site,x,y,agb,M_hist,fpi_hist,maturity,year,source,run,match_x,match_y,M_matched,fpi_matched,match_distance,no_analogue,class_fallback,displacement_km
MLA0086,148.0,-25.840000000000003,10.6444,24.260351181030277,6.372982978820801,verified mature,2007,DSITI Queensland Herbarium,ssp245_2035-2064,148.02999877929688,-25.81999969482422,23.92085075378418,6.686703205108643,3.0422426924730535,False,False,3.740379664108687
MLA0089,148.04999999999998,-25.85,23.2778,45.06494522094727,6.028954029083252,verified mature,2007,DSITI Queensland Herbarium,ssp245_2035-2064,148.02999877929688,-25.6200008392334,22.250961303710938,6.081116676330566,3.0812780296183946,False,False,25.6817940488112
MLA0091,147.98,-25.87,22.587,36.96874237060547,6.005291938781738,verified mature,2007,DSITI Queensland Herbarium,ssp245_2035-2064,148.02999877929688,-25.6200008392334,22.250961303710938,6.081116676330566,2.8668043946540367,False,False,28.276927906442108
MLA0092,148.0,-25.880000000000003,44.1209,31.77894592285156,5.980587482452393,verified mature,2007,DSITI Queensland Herbarium,ssp245_2035-2064,148.1300048828125,-25.920000076293945,10.39937973022461,5.8759565353393555,2.651513251425686,False,False,13.761069968037441
MLA0097,147.59,-26.25,118.0799,39.47450637817383,5.824489593505859,verified mature,2008,DSITI Queensland Herbarium,ssp245_2035-2064,147.92999267578125,-26.1200008392334,49.40498352050781,5.718084812164307,3.297221070838057,False,False,36.90089022224843
MLA0098,147.57,-26.270000000000003,17.391,93.47574615478516,5.722449779510498,verified mature,2008,DSITI Queensland Herbarium,ssp245_2035-2064,147.3300018310547,-26.020000457763672,30.943593978881836,5.421911716461182,3.3801227503760276,False,False,36.721334432395366
MLA0101,147.62,-26.300000000000004,47.8118,88.1395263671875,5.597134113311768,verified mature,2008,DSITI Queensland Herbarium,ssp245_2035-2064,147.42999267578125,-26.020000457763672,19.852710723876953,5.608975410461426,3.0163703888675086,False,False,36.4842896864046
MLA0105,148.89999999999998,-25.49,97.656,37.28929901123047,7.445206165313721,verified mature,2009,DSITI Queensland Herbarium,ssp245_2035-2064,148.92999267578125,-25.420000076293945,76.636962890625,7.860750198364258,3.330235483474871,False,False,8.354896045426232
MLA0106,148.88,-25.480000000000004,102.9572,36.307430267333984,7.660617828369141,verified mature,2009,DSITI Queensland Herbarium,ssp245_2035-2064,148.92999267578125,-25.420000076293945,76.636962890625,7.860750198364258,3.0633539315452345,False,False,8.357695129983693
MLA0107,148.86,-25.5,127.037,40.25030899047852,7.263504505157471,verified mature,2009,DSITI Queensland Herbarium,ssp245_2035-2064,150.92999267578125,-28.1200008392334,60.92461013793945,7.030002593994141,3.1084967302676225,False,False,358.2207231627653
MLA0108,148.87,-25.51,38.6198,63.68470001220703,7.0428466796875,verified mature,2009,DSITI Queensland Herbarium,ssp245_2035-2064,150.92999267578125,-28.1200008392334,60.92461013793945,7.030002593994141,2.8793665258162755,False,False,356.7210472487698
MLA0109,148.84,-25.480000000000004,56.7608,32.244930267333984,7.024150848388672,verified mature,2009,DSITI Queensland Herbarium,ssp245_2035-2064,150.92999267578125,-28.1200008392334,60.92461013793945,7.030002593994141,3.6605776466965327,False,False,361.2206434931784
MLA0112,148.72,-25.57,43.8613,58.84174728393555,6.674670219421387,verified mature,2009,DSITI Queensland Herbarium,ssp245_2035-2064,148.6300048828125,-25.719999313354492,60.753543853759766,6.443241596221924,3.298486478596402,False,False,18.98654815653719
MLA0113,148.64999999999998,-25.590000000000003,119.201,53.75279235839844,6.585020065307617,verified mature,2009,DSITI Queensland Herbarium,ssp245_2035-2064,148.6300048828125,-25.719999313354492,60.753543853759766,6.443241596221924,3.08333220319825,False,False,14.610103388298326
MLA0114,148.64,-25.58,27.4549,51.813575744628906,6.680435657501221,verified mature,2009,DSITI Queensland Herbarium,ssp245_2035-2064,148.72999572753906,-25.6200008392334,62.68513488769531,6.647930145263672,2.932840470925982,False,False,10.073930954452827
Manuka2,145.82,-32.190000000000005,404.4431,57.49448776245117,4.159842014312744,likely mature,2012,Western Regeneration Pty. Ltd.,ssp245_2035-2064,145.92999267578125,-32.81999969482422,81.44172668457031,4.544290542602539,2.4110259172282102,False,False,70.89296753568573
Mulga.drought_142,148.57999999999998,-27.190000000000005,127.9761,65.48687744140625,6.256396293640137,verified mature,2009,DSITI Queensland Herbarium,ssp245_2035-2064,148.6300048828125,-27.219999313354492,63.92203903198242,5.869803428649902,3.2719114980402306,False,False,5.972350265983929
Mulga.drought_143,148.64,-27.25,132.771,67.24982452392578,6.484816551208496,verified mature,2009,DSITI Queensland Herbarium,ssp245_2035-2064,148.3300018310547,-27.420000076293945,63.33747863769531,5.897012710571289,3.011133464038018,False,False,36.046355523553224
Mulga.drought_145,148.32,-27.980000000000004,823.4445,68.99283599853516,4.959672927856445,verified mature,2009,DSITI Queensland Herbarium,ssp245_2035-2064,148.3300018310547,-28.219999313354492,64.36737823486328,4.863880157470703,3.1904673503985594,False,False,26.734810966817445
Mulga.drought_147,147.74,-27.97,231.5941,96.67434692382812,4.865036010742188,verified mature,2009,DSITI Queensland Herbarium,ssp245_2035-2064,147.8300018310547,-28.1200008392334,68.51094818115234,4.907073020935059,2.6791701629259594,False,False,18.89778069420417
Mulga.drought_148,147.73,-28.120000000000005,28.2257,62.90258407592773,4.609591960906982,verified mature,2009,DSITI Queensland Herbarium,ssp245_2035-2064,147.6300048828125,-29.719999313354492,57.71772003173828,4.863183498382568,2.496321931326194,False,False,178.3822892900266
Mulga.drought_149,147.64999999999998,-28.07,266.394,63.12790298461914,4.611710548400879,verified mature,2009,DSITI Queensland Herbarium,ssp245_2035-2064,147.72999572753906,-27.6200008392334,98.21686553955078,4.795200824737549,2.5750950026034936,False,False,50.706430110269636
Mulga.drought_156,146.63,-25.590000000000003,489.8551,67.20094299316406,5.135781288146973,verified mature,2009,DSITI Queensland Herbarium,ssp245_2035-2064,146.8300018310547,-26.520000457763672,69.69306945800781,4.737006187438965,2.82712645316009,False,False,105.45705965416973
Mulga.drought_169,146.45,-27.380000000000003,1445.8878,71.304931640625,4.033906936645508,verified mature,2009,DSITI Queensland Herbarium,ssp245_2035-2064,146.6300048828125,-27.81999969482422,28.1876220703125,4.001739025115967,2.7827116861960737,False,False,52.11257206957309
Mulga.drought_172,147.07,-26.440000000000005,681.4764,77.18306732177734,5.101985454559326,verified mature,2009,DSITI Queensland Herbarium,ssp245_2035-2064,147.22999572753906,-26.420000076293945,46.83470916748047,5.0459442138671875,3.2528707268892423,False,False,16.102400960565962
Mulga.drought_177,147.14999999999998,-27.1,86.0127,61.21266174316406,4.692507266998291,likely mature,2009,DSITI Queensland Herbarium,ssp245_2035-2064,147.42999267578125,-26.6200008392334,93.49250793457031,5.025428295135498,2.6225761429785868,False,False,60.20820025084059
Mulga.drought_178,147.51,-26.980000000000004,32.8197,71.8292465209961,4.8363423347473145,verified mature,2009,DSITI Queensland Herbarium,ssp245_2035-2064,147.92999267578125,-26.81999969482422,104.58385467529297,5.274672031402588,2.7157516143007205,False,False,45.31252857732586
Mulga.drought_184,147.85,-27.68,72.432,91.41726684570312,4.75571346282959,verified mature,2009,DSITI Queensland Herbarium,ssp245_2035-2064,147.72999572753906,-27.6200008392334,98.21686553955078,4.795200824737549,2.6473679615082095,False,False,13.585289081267812
Mulga.drought_185,147.67,-27.71,206.5389,92.8110809326172,4.656955718994141,verified mature,2009,DSITI Queensland Herbarium,ssp245_2035-2064,147.92999267578125,-27.31999969482422,66.74220275878906,5.001641750335693,2.568739960391247,False,False,50.41218826765791
Mulga.drought_187,146.62,-27.800000000000004,356.9466,26.521583557128903,3.7100443840026855,likely mature,2009,DSITI Queensland Herbarium,ssp245_2035-2064,146.6300048828125,-27.81999969482422,28.1876220703125,4.001739025115967,2.786595842044761,False,False,2.4346082964485984
Mulga.drought_2,145.95999999999998,-26.21,357.9323,48.94791793823242,4.699078559875488,verified mature,2008,DSITI Queensland Herbarium,ssp245_2035-2064,146.8300018310547,-27.219999313354492,61.87128829956055,4.459035873413086,2.2606787036541176,False,False,142.0957803062537
Mulga.drought_4,145.53,-26.07,128.4771,51.74435424804688,4.407386779785156,likely mature,2008,DSITI Queensland Herbarium,ssp245_2035-2064,146.8300018310547,-27.31999969482422,60.79814910888672,4.447393417358398,2.614287762194751,False,False,190.42256318875596
Mulga.drought_6,145.44,-26.04,437.0478,50.81892395019531,4.327091693878174,likely mature,2008,DSITI Queensland Herbarium,ssp245_2035-2064,145.92999267578125,-26.6200008392334,17.971242904663086,4.076486587524414,2.7245844872316223,False,False,81.05924467388627
NQ.dieback_101,144.76,-21.160000000000004,86.9029,33.256324768066406,4.4371185302734375,likely mature,1997,DSITI Queensland Herbarium,ssp245_2035-2064,145.1300048828125,-21.219999313354492,33.36188507080078,4.401907920837402,2.728042656917412,False,False,38.98818714781272
NQ.dieback_14,145.76999999999998,-20.53,30.7473,31.382984161376957,5.347926616668701,likely mature,1997,DSITI Queensland Herbarium,ssp245_2035-2064,145.8300018310547,-20.31999969482422,20.76539421081543,5.157792091369629,2.9537247404340117,False,False,24.199636818162794
NQ.dieback_145,146.48,-19.380000000000003,14.3778,76.05907440185547,9.00857639312744,verified mature,1997,DSITI Queensland Herbarium,ssp245_2035-2064,145.42999267578125,-18.219999313354492,57.251708984375,7.6717753410339355,3.608029500241595,False,False,169.80282869567372
NQ.dieback_155,145.54,-18.9,185.9852,50.66069030761719,6.33485221862793,likely mature,1997,DSITI Queensland Herbarium,ssp245_2035-2064,145.42999267578125,-18.81999969482422,41.46043014526367,6.113691806793213,4.24547135075703,True,False,14.613025612678918
NQ.dieback_157,145.39999999999998,-18.86,266.4805,55.357540130615234,6.33258867263794,verified mature,1997,DSITI Queensland Herbarium,ssp245_2035-2064,145.3300018310547,-18.719999313354492,80.35636901855469,6.29098653793335,3.978354531944416,True,False,17.241285751472226
NQ.dieback_159,145.25,-18.94,79.2072,56.49319076538086,6.313570976257324,verified mature,1997,DSITI Queensland Herbarium,ssp245_2035-2064,147.6300048828125,-21.420000076293945,14.70737361907959,5.543662071228027,3.674206895056717,False,False,372.84842647547293
NQ.dieback_17,145.7,-20.42,33.952,39.10176849365234,5.642822742462158,verified mature,1997,DSITI Queensland Herbarium,ssp245_2035-2064,145.3300018310547,-20.420000076293945,27.687593460083008,6.019860744476318,2.9158119145147903,False,False,38.599940537917895
NQ.dieback_182,145.76,-19.520000000000003,19.154,45.61735153198242,6.00783109664917,verified mature,1997,DSITI Queensland Herbarium,ssp245_2035-2064,145.8300018310547,-19.520000457763672,94.70315551757812,5.967137813568115,2.7809440269918753,False,False,7.344723250630977
NQ.dieback_183,146.18,-19.880000000000003,10.6328,34.412391662597656,6.849992752075195,verified mature,1997,DSITI Queensland Herbarium,ssp245_2035-2064,146.22999572753906,-20.020000457763672,13.715450286865234,6.364582061767578,3.208365759172762,False,False,16.44022029120317
NQ.dieback_191,145.28,-19.82,33.9149,41.14179611206055,7.3020219802856445,verified mature,1997,DSITI Queensland Herbarium,ssp245_2035-2064,145.22999572753906,-19.81999969482422,30.005477905273438,7.03650426864624,3.280603821468113,False,False,5.23673134335661
NQ.dieback_23,145.61,-20.630000000000003,53.8629,50.20765686035156,5.626767158508301,verified mature,1997,DSITI Queensland Herbarium,ssp245_2035-2064,145.3300018310547,-20.420000076293945,27.687593460083008,6.019860744476318,2.8689225402448675,False,False,37.38209119277929
NQ.dieback_29,144.79,-21.0,174.2935,32.46320724487305,4.443424701690674,verified mature,1997,DSITI Queensland Herbarium,ssp245_2035-2064,145.02999877929688,-20.81999969482422,14.002202987670898,4.393983364105225,2.7128122381281066,False,False,31.994028428223622
NQ.dieback_61,145.2,-21.380000000000003,32.0541,31.559118270874023,4.495241165161133,verified mature,1997,DSITI Queensland Herbarium,ssp245_2035-2064,146.42999267578125,-23.719999313354492,35.3636360168457,4.769856929779053,2.494820476107952,False,False,290.01840057008036
NQ.dieback_67,145.86,-21.450000000000003,49.2703,21.43069648742676,4.87460470199585,likely mature,1997,DSITI Queensland Herbarium,ssp245_2035-2064,145.3300018310547,-21.520000457763672,21.55242156982422,4.214909076690674,4.239745117021527,True,False,55.46306413969034
NQ.dieback_75,146.01,-21.01,47.7424,70.66284942626953,5.708927154541016,verified mature,1997,DSITI Queensland Herbarium,ssp245_2035-2064,148.6300048828125,-23.020000457763672,20.588464736938477,6.478847503662109,2.7402229103915805,False,False,352.41429523514165
NQ.dieback_77,145.84,-20.99,61.8098,48.32026290893555,5.046477794647217,verified mature,1997,DSITI Queensland Herbarium,ssp245_2035-2064,145.8300018310547,-20.920000076293945,29.088722229003906,4.762070655822754,2.867755697707805,False,False,7.861372621137926
NQ.dieback_85,145.95,-21.520000000000003,635.2888,47.71564483642578,4.904409408569336,verified mature,1997,DSITI Queensland Herbarium,ssp245_2035-2064,145.3300018310547,-21.520000457763672,21.55242156982422,4.214909076690674,4.366141100793857,True,False,64.20690860295531
NQ.dieback_92,145.93,-21.78,250.7832,47.8072395324707,4.91273832321167,verified mature,1997,DSITI Queensland Herbarium,ssp245_2035-2064,146.6300048828125,-23.520000457763672,34.89670944213867,4.862508296966553,3.2483941265799383,False,False,206.77214314264037
NormaVale3,146.04999999999998,-32.190000000000005,674.6057,61.75558090209961,4.415606021881104,likely mature,2012,Western Regeneration Pty. Ltd.,ssp245_2035-2064,146.22999572753906,-32.220001220703125,66.740234375,4.793284893035889,2.9215475741988066,False,False,17.282895216701938
NormaVale5,146.07,-32.29,130.0094,64.15552520751953,4.254921436309815,likely mature,2012,Western Regeneration Pty. Ltd.,ssp245_2035-2064,146.3300018310547,-32.81999969482422,60.53417205810547,4.503796577453613,2.669522892753414,False,False,63.871786211590354
Nullawarra2,145.7,-31.75,337.1134,41.32479476928711,4.080814361572266,young or shrubby,2012,Western Regeneration Pty. Ltd.,ssp245_2035-2064,146.8300018310547,-32.02000045776367,88.36581420898438,5.3560895919799805,3.008548477918368,False,False,111.10986513286205
Nullawarra3,145.72,-31.770000000000003,628.615,48.10362243652344,4.091861248016357,likely mature,2012,Western Regeneration Pty. Ltd.,ssp245_2035-2064,146.02999877929688,-31.520000457763672,73.0455551147461,4.526788234710693,2.944165800908209,False,False,40.43828329996513
Osterley1,145.81,-31.910000000000004,623.3145,58.36183166503906,4.154125213623047,verified mature,2012,Western Regeneration Pty. Ltd.,ssp245_2035-2064,145.8300018310547,-31.920000076293945,74.3734130859375,4.3806681632995605,2.729217867581766,False,False,2.193577000161494
Osterley2,145.76999999999998,-31.93,1068.1421,90.09649658203124,4.283387660980225,likely mature,2012,Western Regeneration Pty. Ltd.,ssp245_2035-2064,145.8300018310547,-31.920000076293945,74.3734130859375,4.3806681632995605,2.970561828514503,False,False,5.7770420558077795
Osterley3,145.79,-32.03,321.9772,100.32855224609376,4.182077884674072,verified mature,2012,Western Regeneration Pty. Ltd.,ssp245_2035-2064,145.8300018310547,-32.81999969482422,67.34558868408203,4.2186102867126465,2.3689006775558585,False,False,88.02375627096413
Osterley4,145.79999999999998,-32.02,171.2679,94.77096557617188,4.151561260223389,verified mature,2012,Western Regeneration Pty. Ltd.,ssp245_2035-2064,146.22999572753906,-32.220001220703125,66.740234375,4.793284893035889,2.4421346248849334,False,False,46.29055037132835
Osterley5,145.79,-32.010000000000005,799.0032,99.33036041259766,4.306370735168457,young or shrubby,2012,Western Regeneration Pty. Ltd.,ssp245_2035-2064,145.8300018310547,-32.619998931884766,69.13847351074219,4.245296478271484,2.523140511775732,False,False,68.00998333759556
Osterley6,145.88,-31.940000000000005,227.9389,62.12056350708008,4.132582187652588,likely mature,2012,Western Regeneration Pty. Ltd.,ssp245_2035-2064,145.92999267578125,-32.02000045776367,49.349998474121094,4.402472496032715,2.5141841911947953,False,False,10.080369673603714
RobsonCreek,145.63,-17.12,473.9002,273.8499755859375,16.414112091064453,verified mature,2009,TERN Australia,ssp245_2035-2064,145.6300048828125,-17.1200008392334,273.9606018066406,16.419301986694336,2.121767606099555,False,False,0.0005278039166326663
SBB0685,150.39999999999998,-26.28,187.5793,59.06074523925781,7.034364223480225,verified mature,2011,DSITI Queensland Herbarium,ssp245_2035-2064,150.52999877929688,-26.31999969482422,51.17832565307617,7.020592212677002,2.84741067527199,False,False,13.718459773992741
SBB0686,150.39,-26.28,134.4146,64.20731353759766,7.140779495239258,verified mature,2011,DSITI Queensland Herbarium,ssp245_2035-2064,150.42999267578125,-26.420000076293945,61.894596099853516,6.988589763641357,2.642258419833301,False,False,16.087914086857737
SBB0687,150.56,-26.4,140.8248,59.497802734375,7.122766494750977,verified mature,2011,DSITI Queensland Herbarium,ssp245_2035-2064,150.72999572753906,-26.420000076293945,48.74978256225586,7.343275547027588,2.640850285062754,False,False,17.095974146985505
SBB0688,150.54,-26.43,61.5395,59.9981575012207,7.118094444274902,verified mature,2011,DSITI Queensland Herbarium,ssp245_2035-2064,150.6300048828125,-26.420000076293945,49.449188232421875,7.269235134124756,2.759843442975508,False,False,9.040904458860915
SBB0689,150.54,-26.4,62.5242,56.93294525146485,7.087430953979492,likely mature,2011,DSITI Queensland Herbarium,ssp245_2035-2064,150.52999877929688,-26.420000076293945,47.27730178833008,7.013103008270264,2.569103186883876,False,False,2.439540645032032
SBB0690,144.51999999999998,-26.4,183.7069,12.959274291992188,3.3075993061065674,likely mature,2011,DSITI Queensland Herbarium,ssp245_2035-2064,145.52999877929688,-27.420000076293945,18.068784713745117,3.678098201751709,2.183357395225497,False,False,151.7722344746336
SBB0693,150.49,-26.410000000000004,151.4766,43.42501449584961,7.092472076416016,verified mature,2011,DSITI Queensland Herbarium,ssp245_2035-2064,151.22999572753906,-27.81999969482422,54.20942306518555,7.111538887023926,3.5383867583795814,False,False,173.43631588878523
SBB0694,150.48,-26.410000000000004,112.6339,44.511985778808594,7.040521621704102,likely mature,2011,DSITI Queensland Herbarium,ssp245_2035-2064,150.92999267578125,-26.6200008392334,44.98025894165039,7.265918254852295,2.545364258995844,False,False,50.59032531254952
SBB0695,150.53,-26.42,166.9007,47.83503341674805,7.068283557891846,verified mature,2011,DSITI Queensland Herbarium,ssp245_2035-2064,150.52999877929688,-26.420000076293945,47.27730178833008,7.013103008270264,2.403460618948618,False,False,0.000121991983808515
SBB0696,150.53,-26.410000000000004,130.4951,51.38505554199219,7.057665824890137,verified mature,2011,DSITI Queensland Herbarium,ssp245_2035-2064,150.52999877929688,-26.420000076293945,47.27730178833008,7.013103008270264,2.619914144118446,False,False,1.1132084996946383
SBB0697,150.53,-26.380000000000003,33.8096,46.39605331420898,7.079474449157715,verified mature,2011,DSITI Queensland Herbarium,ssp245_2035-2064,151.02999877929688,-27.420000076293945,92.86603546142578,7.1089653968811035,2.4551901628960535,False,False,126.05453101857098
SBB0698,150.5,-26.300000000000004,103.1425,45.81609344482422,7.084359169006348,verified mature,2011,DSITI Queensland Herbarium,ssp245_2035-2064,150.72999572753906,-26.420000076293945,48.74978256225586,7.343275547027588,2.47464957961557,False,False,26.557118921766907
SBB0699,150.49,-26.300000000000004,59.9197,34.70716857910156,7.055623531341553,verified mature,2011,DSITI Queensland Herbarium,ssp245_2035-2064,150.72999572753906,-26.420000076293945,48.74978256225586,7.343275547027588,2.752200871961186,False,False,27.424240474379296
SBB0700,150.53,-26.31,135.3391,36.941856384277344,7.042867660522461,verified mature,2011,DSITI Queensland Herbarium,ssp245_2035-2064,151.02999877929688,-27.420000076293945,92.86603546142578,7.1089653968811035,2.436121604430524,False,False,133.2582934640728
SBB0702,150.51,-26.29,31.1686,41.926361083984375,7.070367336273193,likely mature,2011,DSITI Queensland Herbarium,ssp245_2035-2064,151.02999877929688,-26.520000457763672,91.02706909179688,7.638993740081787,2.6712205775623072,False,False,57.87075849546402
SBB0703,150.44,-26.36,33.858,56.21714401245117,6.995783805847168,verified mature,2011,DSITI Queensland Herbarium,ssp245_2035-2064,150.52999877929688,-26.31999969482422,51.17832565307617,7.020592212677002,3.1486004129718856,False,False,10.020640509707327
SBB0704,150.45999999999998,-26.340000000000003,72.0477,60.906585693359375,7.005840301513672,verified mature,2011,DSITI Queensland Herbarium,ssp245_2035-2064,150.52999877929688,-26.420000076293945,47.27730178833008,7.013103008270264,2.4655738784565084,False,False,11.317049152733256
SBB0705,150.39999999999998,-26.29,43.4452,66.26136779785156,7.016054153442383,likely mature,2011,DSITI Queensland Herbarium,ssp245_2035-2064,150.42999267578125,-26.31999969482422,61.42868423461914,6.970921516418457,2.6742984712834272,False,False,4.484790311123567
SBB0706,150.43,-26.33,118.8409,60.737064361572266,6.97216272354126,likely mature,2011,DSITI Queensland Herbarium,ssp245_2035-2064,151.02999877929688,-27.420000076293945,92.86603546142578,7.1089653968811035,2.4637858867705007,False,False,135.30197682046133
SBB0707,150.43,-26.32,109.7574,61.85525131225586,7.003171920776367,likely mature,2011,DSITI Queensland Herbarium,ssp245_2035-2064,150.42999267578125,-26.31999969482422,61.42868423461914,6.970921516418457,2.414532974096687,False,False,0.0007315971433589499
SBB0708,150.48,-26.39,16.8761,48.63200378417969,7.0188164710998535,likely mature,2011,DSITI Queensland Herbarium,ssp245_2035-2064,150.52999877929688,-26.31999969482422,51.17832565307617,7.020592212677002,2.7052186124499893,False,False,9.250980792019048
SBB0709,150.5,-26.42,31.8588,49.73331832885742,7.127874374389648,likely mature,2011,DSITI Queensland Herbarium,ssp245_2035-2064,151.22999572753906,-27.81999969482422,54.20942306518555,7.111538887023926,3.3695406162217845,False,False,172.00259827474255
SBB0710,150.5,-26.410000000000004,69.3574,51.77861785888672,7.07976770401001,likely mature,2011,DSITI Queensland Herbarium,ssp245_2035-2064,150.72999572753906,-26.420000076293945,48.74978256225586,7.343275547027588,2.435960140048485,False,False,22.95803734819909
SBB0711,150.54999999999998,-26.4,76.9165,58.02221298217773,7.113194465637207,likely mature,2011,DSITI Queensland Herbarium,ssp245_2035-2064,150.72999572753906,-26.420000076293945,48.74978256225586,7.343275547027588,2.626327189533242,False,False,18.08505512160143
SBB0712,150.51999999999998,-26.410000000000004,31.2058,41.64635848999024,7.064520835876465,verified mature,2011,DSITI Queensland Herbarium,ssp245_2035-2064,150.52999877929688,-26.420000076293945,47.27730178833008,7.013103008270264,2.69395968118869,False,False,1.4943357096664427
SBB0714,150.53,-26.28,81.091,25.344858169555664,7.276424884796143,likely mature,2011,DSITI Queensland Herbarium,ssp245_2035-2064,150.8300018310547,-26.420000076293945,74.514404296875,7.51785135269165,2.4926966197100593,False,False,33.75727708415681
SBB0715,150.51,-26.28,81.5674,29.67267608642578,7.2303786277771,likely mature,2011,DSITI Queensland Herbarium,ssp245_2035-2064,150.6300048828125,-26.31999969482422,61.87443923950195,7.305120468139648,2.5566855164928453,False,False,12.779039460128798
SBB0716,150.45999999999998,-26.36,57.5011,60.35992813110352,7.115776062011719,verified mature,2011,DSITI Queensland Herbarium,ssp245_2035-2064,150.52999877929688,-26.31999969482422,51.17832565307617,7.020592212677002,3.23836045572491,False,False,8.281099514456256
TheMeadows2,145.37,-31.760000000000005,759.3008,48.9327392578125,3.832170009613037,young or shrubby,2012,Western Regeneration Pty. Ltd.,ssp245_2035-2064,145.3300018310547,-32.52000045776367,59.83676528930664,4.337121486663818,2.6660774463753216,False,False,84.68791445404482
TheRookery1,146.13,-31.82,309.68,86.29289245605469,4.489611625671387,verified mature,2012,Western Regeneration Pty. Ltd.,ssp245_2035-2064,146.42999267578125,-31.81999969482422,75.43548583984375,4.9740376472473145,2.3546133548160935,False,False,28.3761789150781
TheRookery3,146.18,-31.83,1203.1895,122.39715576171876,4.65318775177002,verified mature,2012,Western Regeneration Pty. Ltd.,ssp245_2035-2064,146.3300018310547,-31.920000076293945,78.97271728515625,4.986956596374512,2.5892337149543136,False,False,17.36806096836085
TheRookery4,146.0,-31.770000000000003,543.5555,54.48076248168945,4.238207817077637,likely mature,2012,Western Regeneration Pty. Ltd.,ssp245_2035-2064,146.02999877929688,-32.02000045776367,56.13134002685547,4.49669885635376,2.612271419305912,False,False,27.9744931287044
TheRookery5,145.97,-31.770000000000003,638.9186,57.35955047607422,4.182277679443359,verified mature,2012,Western Regeneration Pty. Ltd.,ssp245_2035-2064,146.02999877929688,-32.02000045776367,56.13134002685547,4.49669885635376,2.5356546791184953,False,False,28.40343581711451
Toolooly2,145.94,-30.68,495.8761,45.05291366577149,4.178963661193848,young or shrubby,2012,Western Regeneration Pty. Ltd.,ssp245_2035-2064,145.52999877929688,-31.31999969482422,70.7554702758789,4.18733024597168,2.1753637938778905,False,False,81.3425461555421
Toolooly3,145.89999999999998,-30.68,1192.1796,58.31697082519531,4.151444435119629,verified mature,2012,Western Regeneration Pty. Ltd.,ssp245_2035-2064,145.52999877929688,-31.31999969482422,70.7554702758789,4.18733024597168,1.8015579510085544,False,False,79.56527855768869
Wombat,144.09,-37.42,207.2454,296.8314208984375,11.837732315063477,verified mature,2010,TERN Australia,ssp245_2035-2064,144.22999572753906,-37.41999816894531,270.708984375,12.262066841125488,4.878015698828496,True,False,12.377110296283574
boxvale02,148.62,-25.410000000000004,230.323,56.88224411010742,6.91166877746582,likely mature,2014,DSITI Queensland RSC,ssp245_2035-2064,151.22999572753906,-28.520000457763672,72.15272521972656,7.2227463722229,3.167930539959612,False,False,434.43243742364103
boxvale03,148.62,-25.410000000000004,162.2897,56.88224411010742,6.91166877746582,likely mature,2014,DSITI Queensland RSC,ssp245_2035-2064,151.22999572753906,-28.520000457763672,72.15272521972656,7.2227463722229,3.167930539959612,False,False,434.43243742364103
broadacres01,149.94,-27.410000000000004,72.5853,71.44003295898438,7.270763397216797,likely mature,2014,DSITI Queensland RSC,ssp245_2035-2064,150.22999572753906,-27.6200008392334,17.523670196533203,7.095783710479736,2.2755283302712805,False,False,36.98361071152424
broadacres02,149.94,-27.410000000000004,617.9021,71.44003295898438,7.270763397216797,young or shrubby,2014,DSITI Queensland RSC,ssp245_2035-2064,150.22999572753906,-27.6200008392334,17.523670196533203,7.095783710479736,2.2755283302712805,False,False,36.98361071152424
brs01,149.79,-24.82,704.4864,92.45857238769533,8.180712699890137,young or shrubby,2014,DSITI Queensland RSC,ssp245_2035-2064,149.42999267578125,-26.1200008392334,79.78724670410156,7.095990180969238,2.6506521552290616,False,False,149.2174004780676
chat0101,145.62,-20.0,84.3636,47.79231643676758,6.063182353973389,verified mature,2010,DSITI Queensland RSC,ssp245_2035-2064,145.22999572753906,-20.420000076293945,20.753170013427734,5.767956733703613,3.3704639670896817,False,False,62.05135836286866
gold0101,152.84,-27.42,288.7357,135.72410583496094,12.51668643951416,verified mature,2013,DSITI Queensland RSC,ssp245_2035-2064,152.72999572753906,-28.219999313354492,180.42987060546875,14.581228256225586,3.095747375537993,False,False,89.71684864192382
hinchcliff01,150.51999999999998,-23.550000000000004,222.3367,47.03849029541016,8.26380729675293,verified mature,2014,DSITI Queensland RSC,ssp245_2035-2064,150.72999572753906,-23.920000076293945,37.378326416015625,8.721993446350098,2.123253251682806,False,False,46.42970822164471
ilcp11118,147.36,-25.68,360.6569,78.78025817871094,6.182220935821533,verified mature,2015,DSITI Queensland RSC,ssp245_2035-2064,148.02999877929688,-25.520000457763672,51.88613510131836,6.1355814933776855,3.0966642248603664,False,False,69.53720569273025
ilcp14213,147.39999999999998,-25.79,97.7646,46.219085693359375,6.098394393920898,young or shrubby,2015,DSITI Queensland RSC,ssp245_2035-2064,148.02999877929688,-25.6200008392334,22.250961303710938,6.081116676330566,3.2251527716520356,False,False,65.92076071309225
kara001,153.09,-27.630000000000003,235.5248,128.470947265625,11.161073684692385,verified mature,2014,DSITI Queensland RSC,ssp245_2035-2064,152.92999267578125,-27.1200008392334,124.89027404785156,11.36477279663086,3.4833962531963594,False,False,58.92552639049702
