site,x,y,agb,M_hist,fpi_hist,maturity,year,source,run,match_x,match_y,M_matched,fpi_matched,match_distance,no_analogue,class_fallback,displacement_km
U01-002581,116.18,-34.480000000000004,273.1938,306.9151916503906,8.72494888305664,unverified,2005,Department of Parks and Wildlife (WA),ssp585_2035-2064,116.2300033569336,-34.52000045776367,213.07460021972656,8.201577186584473,3.1478311235124927,False,False,6.393916199795745
U01-002672,116.19,-34.65,40.9009,341.0379638671875,10.204757690429688,unverified,2006,Department of Parks and Wildlife (WA),ssp585_2035-2064,116.43000030517578,-34.619998931884766,164.72891235351562,8.339025497436523,3.472781431088789,False,False,22.230645451030707
U01-002799,116.21,-34.730000000000004,39.9628,430.907470703125,10.111044883728027,unverified,2008,Department of Parks and Wildlife (WA),ssp585_2035-2064,116.2300033569336,-34.720001220703125,446.8460693359375,9.02348518371582,4.052667550472872,True,False,2.141973068746386
U01-002823,116.22,-34.580000000000005,145.5309,290.0331726074219,8.849052429199219,unverified,2007,Department of Parks and Wildlife (WA),ssp585_2035-2064,116.33000183105469,-34.619998931884766,169.74351501464844,8.422163963317871,3.0088693022515174,False,False,11.021541653268914
U01-002876,116.23,-34.550000000000004,191.7057,236.28721618652344,8.807857513427734,unverified,2008,Department of Parks and Wildlife (WA),ssp585_2035-2064,116.33000183105469,-34.52000045776367,163.85679626464844,8.119921684265137,3.0076610198530487,False,False,9.758079667532682
U01-002926,116.23,-34.74,33.3502,472.0923156738281,9.653765678405762,unverified,2007,Department of Parks and Wildlife (WA),ssp585_2035-2064,116.02999877929688,-34.619998931884766,149.92176818847656,8.47225570678711,5.1425441292977565,True,False,22.65335263183035
U01-002931,116.24,-34.53,160.737,237.5686492919922,8.761795043945312,unverified,2008,Department of Parks and Wildlife (WA),ssp585_2035-2064,116.2300033569336,-34.52000045776367,213.07460021972656,8.201577186584473,2.6294429146785245,False,False,1.4420765554945556
U01-003002,116.25,-34.71,93.2222,356.623046875,9.563430786132812,unverified,2008,Department of Parks and Wildlife (WA),ssp585_2035-2064,116.43000030517578,-34.619998931884766,164.72891235351562,8.339025497436523,4.057659677235765,True,False,19.279520913192226
U01-003138,116.27,-34.7,35.4265,326.55047607421875,9.219922065734863,unverified,2007,Department of Parks and Wildlife (WA),ssp585_2035-2064,116.7300033569336,-34.81999969482422,287.9034118652344,11.098219871520996,3.0380591971802864,False,False,44.16849640821456
U01-003266,116.3,-34.57,51.8692,204.4848175048828,8.78446102142334,unverified,2005,Department of Parks and Wildlife (WA),ssp585_2035-2064,116.2300033569336,-34.52000045776367,213.07460021972656,8.201577186584473,3.436963328507761,False,False,8.493975381975273
U01-003361,116.31,-34.57,17.4305,203.6878662109375,8.785914421081543,unverified,2007,Department of Parks and Wildlife (WA),ssp585_2035-2064,116.2300033569336,-34.52000045776367,213.07460021972656,8.201577186584473,3.366316224123694,False,False,9.206012118478332
U01-005827,116.21,-34.690000000000005,504.2429,365.5323486328125,10.586609840393066,unverified,2014,Department of Parks and Wildlife (WA),ssp585_2035-2064,116.43000030517578,-34.619998931884766,164.72891235351562,8.339025497436523,3.5381941861486657,False,False,21.59226808856756
U02-000001,116.51,-33.0,155.4199,234.55992126464844,5.443690299987793,unverified,2014,Department of Parks and Wildlife (WA),ssp585_2035-2064,116.43000030517578,-33.31999969482422,160.6404266357422,5.7086181640625,2.2556497655765937,False,False,36.39692946369134
U02-099999,116.51,-33.0,41.1009,234.55992126464844,5.443690299987793,unverified,2014,Department of Parks and Wildlife (WA),ssp585_2035-2064,116.43000030517578,-33.31999969482422,160.6404266357422,5.7086181640625,2.2556497655765937,False,False,36.39692946369134
Umbercollie-174,150.01,-28.32,53.2885,52.796852111816406,7.073254585266113,unverified,2002,Queensland NFPP,ssp585_2035-2064,150.02999877929688,-28.31999969482422,36.427555084228516,6.40696382522583,3.533661795934482,False,False,1.9598065938328963
Umbercollie-175,150.06,-28.29,48.0245,41.39413833618164,6.973983287811279,unverified,2002,Queensland NFPP,ssp585_2035-2064,150.02999877929688,-28.31999969482422,36.427555084228516,6.40696382522583,3.9155119665416223,True,False,4.449857309273765
W2B005C,147.73,-31.510000000000005,1.9596,109.09048461914062,7.430819511413574,young or shrubby,2011,OEH NSW,ssp585_2035-2064,147.72999572753906,-31.520000457763672,97.53035736083984,6.788280963897705,3.527988343852863,False,False,1.113251032095885
Walton-333,149.14999999999998,-23.61,57.0487,107.9415283203125,6.881834983825684,unverified,2003,Queensland NFPP,ssp585_2035-2064,149.1300048828125,-23.6200008392334,67.23030090332031,6.728179931640625,3.9792276041726335,True,False,2.3236029514997703
Warrah-1338,152.25,-25.520000000000003,17.3498,92.60894012451172,10.570425987243652,unverified,1998,Queensland NFPP,ssp585_2035-2064,153.3300018310547,-27.920000076293945,107.3303451538086,9.659319877624512,4.108801151779973,True,False,288.35762473893834
Warrah-1339,152.31,-25.590000000000003,37.8677,108.55331420898438,10.508734703063965,unverified,1998,Queensland NFPP,ssp585_2035-2064,152.42999267578125,-26.020000457763672,85.34058380126953,9.492969512939453,3.495844383148538,False,False,49.360406422701146
Warro-857,151.70999999999998,-24.68,18.9355,83.16539001464844,9.918904304504396,unverified,1998,Queensland NFPP,ssp585_2035-2064,152.22999572753906,-25.520000457763672,89.89878845214844,9.898980140686035,2.3817163673596062,False,False,107.28692294064406
West Cooroy-394,152.82,-26.480000000000004,40.2003,158.48341369628906,14.152252197265623,unverified,2002,Queensland NFPP,ssp585_2035-2064,152.8300018310547,-26.31999969482422,143.517333984375,11.804678916931152,3.765030241501703,False,False,17.83909360365643
Western Creek-285,151.03,-27.81,129.1036,55.58176040649414,7.446699619293213,unverified,1994,Queensland NFPP,ssp585_2035-2064,151.22999572753906,-28.6200008392334,73.54969024658203,7.41201639175415,3.559838352348264,False,False,92.29452527363368
Western Creek-286,151.04,-27.800000000000004,152.6811,65.52182006835938,7.53610372543335,unverified,2004,Queensland NFPP,ssp585_2035-2064,151.22999572753906,-28.6200008392334,73.54969024658203,7.41201639175415,3.42200306235642,False,False,93.1800773710309
Western Creek-287,151.04999999999998,-27.800000000000004,66.5605,54.41108322143555,7.259997844696045,unverified,1994,Queensland NFPP,ssp585_2035-2064,151.22999572753906,-28.6200008392334,73.54969024658203,7.41201639175415,3.7620406473394663,False,False,92.98736502138567
Western Creek-288,151.04999999999998,-27.800000000000004,32.2546,54.41108322143555,7.259997844696045,unverified,2004,Queensland NFPP,ssp585_2035-2064,151.22999572753906,-28.6200008392334,73.54969024658203,7.41201639175415,3.7620406473394663,False,False,92.98736502138567
Western Creek-289,151.07,-27.82,59.7769,39.19647979736328,7.173640251159668,unverified,2011,Queensland NFPP,ssp585_2035-2064,151.22999572753906,-28.1200008392334,54.15362548828125,6.912041664123535,3.7231372214851346,False,False,36.92463370031324
Western Creek-290,151.07,-27.83,51.6769,40.42162322998047,7.2056884765625,unverified,1994,Queensland NFPP,ssp585_2035-2064,151.1300048828125,-27.81999969482422,34.17118835449219,6.941905498504639,3.68605238167032,False,False,6.011124461267054
Western Creek-292,151.11,-27.82,84.1592,45.05234146118164,7.138083457946777,unverified,2004,Queensland NFPP,ssp585_2035-2064,150.8300018310547,-27.520000457763672,61.40779495239258,6.807406902313232,4.104152161342747,True,False,43.303772427578245
Western Creek-293,151.09,-27.78,123.8671,72.21312713623047,7.085789203643799,unverified,2004,Queensland NFPP,ssp585_2035-2064,151.22999572753906,-28.1200008392334,54.15362548828125,6.912041664123535,3.4474363312610996,False,False,40.282146778977555
Western Creek-294,151.06,-27.78,49.4116,65.84882354736328,7.287037372589111,unverified,2004,Queensland NFPP,ssp585_2035-2064,151.1300048828125,-28.520000457763672,71.79217529296875,7.2341485023498535,3.970370776365399,True,False,82.66488528990158
Western Creek-295,151.07,-27.75,46.8663,39.046165466308594,7.34523868560791,unverified,2004,Queensland NFPP,ssp585_2035-2064,151.22999572753906,-28.6200008392334,73.54969024658203,7.41201639175415,3.7776256861010102,False,False,98.12277952795156
Western Creek-296,151.04,-27.74,60.5699,63.50165939331055,7.311513423919678,unverified,2004,Queensland NFPP,ssp585_2035-2064,151.1300048828125,-28.520000457763672,71.79217529296875,7.2341485023498535,4.050580735253101,True,False,87.28130571183107
Western Creek-297,151.04999999999998,-27.78,60.3085,66.48737335205078,7.300009250640869,unverified,2011,Queensland NFPP,ssp585_2035-2064,151.1300048828125,-28.520000457763672,71.79217529296875,7.2341485023498535,3.772108043073621,False,False,82.75285209722506
Western Creek-298,151.06,-27.83,105.4298,54.18763732910156,7.301810264587402,unverified,1994,Queensland NFPP,ssp585_2035-2064,149.6300048828125,-31.520000457763672,131.41627502441406,8.003355979919434,3.6333692598091027,False,False,434.2237651774415
Western Creek-299,151.06,-27.800000000000004,141.7903,39.339500427246094,7.19395112991333,unverified,1994,Queensland NFPP,ssp585_2035-2064,151.1300048828125,-28.520000457763672,71.79217529296875,7.2341485023498535,4.006643797403707,True,False,80.44634850511238
Western Creek-300,151.06,-27.800000000000004,47.9905,39.339500427246094,7.19395112991333,unverified,1994,Queensland NFPP,ssp585_2035-2064,151.1300048828125,-28.520000457763672,71.79217529296875,7.2341485023498535,4.006643797403707,True,False,80.44634850511238
Western Creek-301,151.04,-27.82,61.5469,37.369476318359375,7.151774883270264,unverified,1994,Queensland NFPP,ssp585_2035-2064,151.02999877929688,-27.81999969482422,41.8819694519043,6.959201812744141,3.3946409541838807,False,False,0.9846544360404945
Western Creek-302,151.04999999999998,-27.82,65.4269,43.813575744628906,7.157843589782715,unverified,1994,Queensland NFPP,ssp585_2035-2064,151.02999877929688,-27.81999969482422,41.8819694519043,6.959201812744141,3.528976065025717,False,False,1.969188688797887
Western Creek-303,151.07,-27.840000000000003,59.8212,52.91427993774414,7.249508857727051,unverified,2004,Queensland NFPP,ssp585_2035-2064,149.1300048828125,-31.920000076293945,146.77235412597656,7.459137439727783,3.6765915598380543,False,False,492.6984932571536
Western Creek-304,151.04,-27.83,52.5774,42.36996841430664,7.431828498840332,unverified,2011,Queensland NFPP,ssp585_2035-2064,149.52999877929688,-31.1200008392334,107.45065307617188,7.49017333984375,3.440846058669775,False,False,395.26068108254054
Western Creek-305,151.0,-27.85,32.4499,54.20025634765625,7.051253318786621,unverified,2011,Queensland NFPP,ssp585_2035-2064,151.02999877929688,-27.81999969482422,41.8819694519043,6.959201812744141,3.7521706323046486,False,False,4.457733996418907
Western Creek-306,151.04,-27.9,120.5404,54.08177185058594,7.112564563751221,unverified,2004,Queensland NFPP,ssp585_2035-2064,151.1300048828125,-27.6200008392334,61.95554733276367,6.841541767120361,3.5150046038760583,False,False,32.402851167987
Western Creek-307,151.01999999999998,-27.880000000000003,87.0184,53.94059371948242,7.152662754058838,unverified,2004,Queensland NFPP,ssp585_2035-2064,149.1300048828125,-31.920000076293945,146.77235412597656,7.459137439727783,3.5190994615468982,False,False,486.66802499981753
Western Creek-308,151.01,-27.840000000000003,229.7939,61.68512344360352,7.190026760101318,unverified,2004,Queensland NFPP,ssp585_2035-2064,151.22999572753906,-28.6200008392334,73.54969024658203,7.41201639175415,3.4212780201211226,False,False,89.48938204034101
Western Creek-309,150.97,-27.82,75.2307,41.29622268676758,7.0391845703125,unverified,2004,Queensland NFPP,ssp585_2035-2064,151.1300048828125,-27.81999969482422,34.17118835449219,6.941905498504639,3.4937967666489524,False,False,15.75302877847319
Western Creek-310,151.0,-27.770000000000003,240.0319,74.74317932128906,7.250896453857422,unverified,2004,Queensland NFPP,ssp585_2035-2064,151.22999572753906,-28.6200008392334,73.54969024658203,7.41201639175415,3.6288892295327693,False,False,97.29623442734601
Western Creek-311,150.86,-27.9,152.7258,45.6522102355957,6.848505020141602,unverified,1994,Queensland NFPP,ssp585_2035-2064,151.22999572753906,-27.81999969482422,51.75682830810547,6.895168304443359,3.3392719931269177,False,False,37.47405335225992
Western Creek-312,150.82,-27.85,772.4092,50.07316589355469,6.83328104019165,unverified,2004,Queensland NFPP,ssp585_2035-2064,151.02999877929688,-27.420000076293945,87.15687561035156,6.814672946929932,3.1736195142575045,False,False,52.139521914721165
Western Creek-313,150.79999999999998,-27.83,237.8111,47.35149002075195,6.879204273223877,unverified,1994,Queensland NFPP,ssp585_2035-2064,150.92999267578125,-27.420000076293945,55.201358795166016,6.71252965927124,3.345687903635758,False,False,47.401294609070334
Western Creek-314,150.84,-27.840000000000003,227.2478,40.08234405517578,6.81394624710083,unverified,1994,Queensland NFPP,ssp585_2035-2064,151.1300048828125,-27.719999313354492,53.36782455444336,6.872648239135742,3.3231069983886643,False,False,31.517673191290587
Western Creek-315,150.82999999999998,-27.910000000000004,223.3242,44.16975784301758,7.082825660705566,unverified,1994,Queensland NFPP,ssp585_2035-2064,149.3300018310547,-31.219999313354492,151.14077758789062,7.690365791320801,3.2077394826630448,False,False,396.9164535642438
Western Creek-316,150.81,-27.840000000000003,143.3549,46.823360443115234,6.8538498878479,unverified,2004,Queensland NFPP,ssp585_2035-2064,151.02999877929688,-27.420000076293945,87.15687561035156,6.814672946929932,3.410382011618004,False,False,51.526109631753606
Western Creek-317,150.79999999999998,-27.840000000000003,320.6185,53.90687561035156,6.835718631744385,unverified,2004,Queensland NFPP,ssp585_2035-2064,151.02999877929688,-27.420000076293945,87.15687561035156,6.814672946929932,3.3633012695600835,False,False,51.94749763691694
Western Creek-318,150.73,-27.82,303.7744,58.27634048461914,6.765345096588135,unverified,2004,Queensland NFPP,ssp585_2035-2064,151.22999572753906,-27.81999969482422,51.75682830810547,6.895168304443359,3.1179593307934477,False,False,49.22629201416363
Western Creek-319,150.85,-27.82,408.6877,39.43831634521485,6.991106033325195,unverified,2004,Queensland NFPP,ssp585_2035-2064,151.1300048828125,-27.81999969482422,34.17118835449219,6.941905498504639,3.217089069201492,False,False,27.567439815073467
Western Creek-320,150.89,-27.82,229.3136,37.709739685058594,6.968234062194824,unverified,1994,Queensland NFPP,ssp585_2035-2064,151.1300048828125,-27.81999969482422,34.17118835449219,6.941905498504639,3.694297916444738,False,False,23.629302802872562
Whitfield-132,147.89999999999998,-25.39,16.7723,75.06273651123047,6.6283345222473145,unverified,1995,Queensland NFPP,ssp585_2035-2064,148.02999877929688,-25.31999969482422,71.34418487548828,6.379484176635742,3.4134014265994304,False,False,15.219816289945621
Wombat,144.09,-37.42,207.2454,296.8314208984375,11.837732315063477,verified mature,2010,TERN Australia,ssp585_2035-2064,144.22999572753906,-37.41999816894531,262.3634338378906,11.978510856628418,5.15484855529277,True,False,12.377110296283574
Woondum-769,152.79999999999998,-26.29,37.7144,146.15078735351562,13.623883247375488,unverified,1997,Queensland NFPP,ssp585_2035-2064,153.3300018310547,-28.020000457763672,268.0162658691406,12.758225440979004,2.9172581279906216,False,False,199.71620925759333
Woondum-770,152.82,-26.300000000000004,41.8779,206.3253173828125,14.07546615600586,unverified,1995,Queensland NFPP,ssp585_2035-2064,152.72999572753906,-27.1200008392334,142.30880737304688,12.596078872680664,3.414612892414229,False,False,91.7233477785441
Yarroma1,146.01,-32.07,238.6896,30.36135482788086,4.251086711883545,young or shrubby,2012,Western Regeneration Pty. Ltd.,ssp585_2035-2064,146.3300018310547,-32.81999969482422,52.81602096557617,4.1629815101623535,3.2460769062099692,False,False,88.77953035845016
Yuleba-723,149.48,-26.71,115.2171,62.74164581298828,6.5171427726745605,unverified,1997,Queensland NFPP,ssp585_2035-2064,151.02999877929688,-27.420000076293945,87.15687561035156,6.814672946929932,2.7385332923158656,False,False,173.21712301022717
Yuleba-724,149.48,-26.700000000000003,47.3926,44.56877899169922,6.481008052825928,unverified,2002,Queensland NFPP,ssp585_2035-2064,151.02999877929688,-27.420000076293945,87.15687561035156,6.814672946929932,2.6018915459353753,False,False,173.73989612605897
Yuleba-725,149.44,-26.64,42.4787,53.40396118164063,6.462389945983887,unverified,1997,Queensland NFPP,ssp585_2035-2064,151.02999877929688,-27.420000076293945,87.15687561035156,6.814672946929932,2.603773325622505,False,False,180.46990245269433
Yuleba-728,149.44,-26.68,40.8068,48.78889846801758,6.476633548736572,unverified,1997,Queensland NFPP,ssp585_2035-2064,150.8300018310547,-27.920000076293945,45.50766372680664,6.771406650543213,2.8348907286192784,False,False,195.37147130379753
Yuleba-729,149.47,-26.660000000000004,59.6497,57.26367950439453,6.507144927978516,unverified,1997,Queensland NFPP,ssp585_2035-2064,151.02999877929688,-27.420000076293945,87.15687561035156,6.814672946929932,2.6995690674528623,False,False,176.7587306852141
Yuleba-730,149.45999999999998,-26.690000000000005,30.4108,67.5802001953125,6.557505130767822,unverified,2006,Queensland NFPP,ssp585_2035-2064,149.6300048828125,-30.719999313354492,74.52327728271484,6.922120094299316,2.7376571591819636,False,False,448.9380512415559
Yuleba-732,149.5,-26.730000000000004,69.8379,52.33895111083984,6.478865623474121,unverified,2000,Queensland NFPP,ssp585_2035-2064,151.02999877929688,-27.420000076293945,87.15687561035156,6.814672946929932,2.7742668961221892,False,False,170.41103759773674
Yuleba-733,149.48,-26.630000000000003,31.0309,37.80664825439453,6.576912879943848,unverified,1997,Queensland NFPP,ssp585_2035-2064,151.02999877929688,-27.420000076293945,87.15687561035156,6.814672946929932,2.5797558592972107,False,False,177.55161449035901
Yuleba-734,149.47,-26.64,99.1653,57.40013885498047,6.514615535736084,unverified,1997,Queensland NFPP,ssp585_2035-2064,151.02999877929688,-27.420000076293945,87.15687561035156,6.814672946929932,2.7454899619229054,False,False,177.85884049887042
Yuleba-735,149.49,-26.660000000000004,28.1919,46.022342681884766,6.481230735778809,unverified,1997,Queensland NFPP,ssp585_2035-2064,151.02999877929688,-27.420000076293945,87.15687561035156,6.814672946929932,2.737462346115631,False,False,175.01433923394657
Yuleba-736,149.5,-26.690000000000005,61.2339,45.148433685302734,6.4351420402526855,unverified,2001,Queensland NFPP,ssp585_2035-2064,149.6300048828125,-30.719999313354492,74.52327728271484,6.922120094299316,2.6385700559108374,False,False,448.80582135162274
Yuleba-737,149.51,-26.700000000000003,31.182,48.54147720336914,6.414711952209473,unverified,1997,Queensland NFPP,ssp585_2035-2064,151.02999877929688,-27.420000076293945,87.15687561035156,6.814672946929932,2.684975660263578,False,False,171.098373703981
Yuleba-738,149.51,-26.71,53.6465,46.60961151123047,6.438741683959961,unverified,1997,Queensland NFPP,ssp585_2035-2064,151.02999877929688,-27.420000076293945,87.15687561035156,6.814672946929932,2.6971708682782674,False,False,170.56797361124146
Yuleba-739,149.53,-26.72,31.6564,39.668270111083984,6.453914642333984,unverified,1997,Queensland NFPP,ssp585_2035-2064,149.6300048828125,-30.719999313354492,74.52327728271484,6.922120094299316,2.521527847410234,False,False,445.39093892534146
Yuleba-740,149.54,-26.730000000000004,35.7299,45.32771682739258,6.497856140136719,unverified,1997,Queensland NFPP,ssp585_2035-2064,150.8300018310547,-27.920000076293945,45.50766372680664,6.771406650543213,2.815092782910086,False,False,184.38648662828646
Yuleba-741,149.57999999999998,-26.75,26.827,43.26323318481445,6.463994026184082,unverified,1997,Queensland NFPP,ssp585_2035-2064,151.02999877929688,-27.420000076293945,87.15687561035156,6.814672946929932,2.6631791411703714,False,False,162.2927531584155
Yuleba-742,149.54999999999998,-26.79,41.0445,47.79451751708984,6.47789478302002,unverified,1997,Queensland NFPP,ssp585_2035-2064,151.02999877929688,-27.420000076293945,87.15687561035156,6.814672946929932,2.677657461856205,False,False,162.93526454356473
Yuleba-743,149.62,-26.770000000000003,81.5915,42.863128662109375,6.443560123443604,unverified,1997,Queensland NFPP,ssp585_2035-2064,149.6300048828125,-30.719999313354492,74.52327728271484,6.922120094299316,2.7414345766460895,False,False,439.71504790656894
Yuleba-744,149.63,-26.79,54.2794,44.21146774291992,6.431909561157227,unverified,1997,Queensland NFPP,ssp585_2035-2064,150.8300018310547,-27.920000076293945,45.50766372680664,6.771406650543213,2.584622374302654,False,False,173.32947748679203
Yuleba-745,149.61,-26.82,46.5606,51.624168395996094,6.493833065032959,unverified,2001,Queensland NFPP,ssp585_2035-2064,149.1300048828125,-30.520000457763672,76.4021987915039,6.069498538970947,3.3179683996435547,False,False,414.63519801694895
Yuleba-746,149.67,-26.85,66.186,56.28778076171875,6.470187664031982,unverified,1997,Queensland NFPP,ssp585_2035-2064,150.72999572753906,-27.920000076293945,54.61030960083008,6.6059184074401855,2.6817776270233136,False,False,158.9689339967625
Yuleba-747,149.67,-26.85,164.8635,56.28778076171875,6.470187664031982,unverified,2001,Queensland NFPP,ssp585_2035-2064,150.72999572753906,-27.920000076293945,54.61030960083008,6.6059184074401855,2.6817776270233136,False,False,158.9689339967625
Yuleba-748,149.73,-26.92,96.1705,47.4737663269043,6.464075565338135,unverified,1997,Queensland NFPP,ssp585_2035-2064,151.02999877929688,-27.420000076293945,87.15687561035156,6.814672946929932,2.6967133398432295,False,False,140.5272559405181
Yuleba-749,149.73,-26.92,60.1075,47.4737663269043,6.464075565338135,unverified,1997,Queensland NFPP,ssp585_2035-2064,151.02999877929688,-27.420000076293945,87.15687561035156,6.814672946929932,2.6967133398432295,False,False,140.5272559405181
Yuleba-750,149.54,-26.79,49.9408,51.7559700012207,6.412731647491455,unverified,2006,Queensland NFPP,ssp585_2035-2064,151.02999877929688,-27.420000076293945,87.15687561035156,6.814672946929932,2.7899847646639047,False,False,163.83277484261794
Yuleba-751,149.51,-26.800000000000004,70.8646,44.17694854736328,6.442264556884766,unverified,1997,Queensland NFPP,ssp585_2035-2064,149.52999877929688,-30.719999313354492,71.05253601074219,6.912373065948486,3.147459109339792,False,False,436.37884797206016
Yuleba-752,149.5,-26.82,33.5443,48.13541030883789,6.395162582397461,unverified,1997,Queensland NFPP,ssp585_2035-2064,150.92999267578125,-28.219999313354492,60.65851974487305,6.63787841796875,2.4062082853926117,False,False,210.8800976293421
Yuleba-753,149.43,-26.82,36.2415,57.745548248291016,6.377161502838135,unverified,2005,Queensland NFPP,ssp585_2035-2064,149.1300048828125,-30.520000457763672,76.4021987915039,6.069498538970947,3.0909880932466924,False,False,412.9608860459057
Yuleba-754,149.51,-26.840000000000003,76.6764,36.80021667480469,6.239708423614502,unverified,1997,Queensland NFPP,ssp585_2035-2064,150.92999267578125,-28.219999313354492,60.65851974487305,6.63787841796875,2.0883047330421585,False,False,208.55001543617175
Yuleba-755,149.45999999999998,-26.83,24.5396,39.25243377685547,6.4085798263549805,unverified,1997,Queensland NFPP,ssp585_2035-2064,150.92999267578125,-28.219999313354492,60.65851974487305,6.63787841796875,2.176441097837774,False,False,212.75751853467975
Yuleba-756,149.42,-26.85,66.7519,44.36413192749024,6.426189422607422,unverified,2001,Queensland NFPP,ssp585_2035-2064,149.52999877929688,-30.719999313354492,71.05253601074219,6.912373065948486,3.0983933660683145,False,False,430.94682519836937
Yuleba-757,149.42,-26.92,62.9317,71.21586608886719,6.351435661315918,unverified,2001,Queensland NFPP,ssp585_2035-2064,149.42999267578125,-26.920000076293945,65.23554229736328,5.902378559112549,3.5621085623513333,False,False,0.9918461601072764
boxvale01,148.62,-25.410000000000004,44.1828,56.88224411010742,6.91166877746582,likely mature,2014,DSITI Queensland RSC,ssp585_2035-2064,151.22999572753906,-28.520000457763672,68.6409912109375,6.985379219055176,3.378107595245745,False,False,434.43243742364103
boxvale02,148.62,-25.410000000000004,230.323,56.88224411010742,6.91166877746582,likely mature,2014,DSITI Queensland RSC,ssp585_2035-2064,151.22999572753906,-28.520000457763672,68.6409912109375,6.985379219055176,3.378107595245745,False,False,434.43243742364103
boxvale03,148.62,-25.410000000000004,162.2897,56.88224411010742,6.91166877746582,likely mature,2014,DSITI Queensland RSC,ssp585_2035-2064,151.22999572753906,-28.520000457763672,68.6409912109375,6.985379219055176,3.378107595245745,False,False,434.43243742364103
broadacres01,149.94,-27.410000000000004,72.5853,71.44003295898438,7.270763397216797,likely mature,2014,DSITI Queensland RSC,ssp585_2035-2064,150.22999572753906,-27.6200008392334,16.280702590942383,6.756739616394043,3.1139678841071294,False,False,36.98361071152424
broadacres02,149.94,-27.410000000000004,617.9021,71.44003295898438,7.270763397216797,young or shrubby,2014,DSITI Queensland RSC,ssp585_2035-2064,150.22999572753906,-27.6200008392334,16.280702590942383,6.756739616394043,3.1139678841071294,False,False,36.98361071152424
brs01,149.79,-24.82,704.4864,92.45857238769533,8.180712699890137,young or shrubby,2014,DSITI Queensland RSC,ssp585_2035-2064,150.8300018310547,-27.6200008392334,51.429988861083984,7.09592342376709,2.82447870423298,False,False,328.9317348781712
chat0101,145.62,-20.0,84.3636,47.79231643676758,6.063182353973389,verified mature,2010,DSITI Queensland RSC,ssp585_2035-2064,145.22999572753906,-20.420000076293945,20.293869018554688,5.686922550201416,3.561600205138412,False,False,62.05135836286866
control,146.35,-23.46,107.9123,35.52447509765625,5.183172225952148,likely mature,2009,DSITI Queensland Herbarium,ssp585_2035-2064,146.42999267578125,-23.6200008392334,34.74416732788086,4.690301895141602,3.7100234852598164,False,False,19.59514795645969
cy10,141.72,-13.68,141.6625,80.3641586303711,6.547552585601807,unverified,2011,Darwin Centre for Bushfire Research,ssp585_2035-2064,141.72999572753906,-13.720000267028809,71.6252212524414,6.613696098327637,2.6524383700831047,False,False,4.582204261442691
cy16,142.74,-15.470000000000002,11.3207,36.16145706176758,5.565873622894287,unverified,2012,Darwin Centre for Bushfire Research,ssp585_2035-2064,142.6300048828125,-15.520000457763672,46.262577056884766,5.213976860046387,3.3283411413882757,False,False,13.047810684487562
cy17,142.74,-15.470000000000002,48.9243,36.16145706176758,5.565873622894287,unverified,2012,Darwin Centre for Bushfire Research,ssp585_2035-2064,142.6300048828125,-15.520000457763672,46.262577056884766,5.213976860046387,3.3283411413882757,False,False,13.047810684487562
cy18,142.89999999999998,-15.420000000000002,10.9432,39.76819610595703,5.8724212646484375,unverified,2012,Darwin Centre for Bushfire Research,ssp585_2035-2064,134.52999877929688,-13.619999885559082,70.3396987915039,6.04315710067749,2.795199357332578,False,False,920.2870528583212
cy19,142.89999999999998,-15.41,0.9428,45.26578903198242,5.738779544830322,unverified,2012,Darwin Centre for Bushfire Research,ssp585_2035-2064,143.72999572753906,-15.619999885559082,50.542850494384766,6.1537861824035645,2.203820646288895,False,False,92.09000493823878
cy2,141.70999999999998,-13.69,316.3314,78.8597412109375,6.826871395111084,unverified,2010,Darwin Centre for Bushfire Research,ssp585_2035-2064,141.72999572753906,-13.720000267028809,71.6252212524414,6.613696098327637,2.6428798421974253,False,False,3.978736125779173
cy20,142.72,-15.52,69.4482,29.931167602539062,5.555800437927246,unverified,2012,Darwin Centre for Bushfire Research,ssp585_2035-2064,143.52999877929688,-15.619999885559082,63.28577423095703,6.362060546875,2.5623087133462734,False,False,87.59150026720008
cy21,142.72,-15.52,42.4861,29.931167602539062,5.555800437927246,unverified,2012,Darwin Centre for Bushfire Research,ssp585_2035-2064,143.52999877929688,-15.619999885559082,63.28577423095703,6.362060546875,2.5623087133462734,False,False,87.59150026720008
cy22,142.72,-15.510000000000002,14.3336,37.98091125488281,5.475796222686768,unverified,2012,Darwin Centre for Bushfire Research,ssp585_2035-2064,142.6300048828125,-15.520000457763672,46.262577056884766,5.213976860046387,3.45293744133483,False,False,9.717408624537148
cy24,142.93,-15.41,8.2682,43.132110595703125,6.1312994956970215,unverified,2012,Darwin Centre for Bushfire Research,ssp585_2035-2064,134.3300018310547,-13.819999694824219,74.66558074951172,6.004961013793945,2.9661538499462967,False,False,939.7531088299995
cy26,142.51999999999998,-15.580000000000002,30.9912,23.426380157470703,5.309889793395996,unverified,2012,Darwin Centre for Bushfire Research,ssp585_2035-2064,142.52999877929688,-15.619999885559082,22.27262306213379,5.178546905517578,2.7514612489866876,False,False,4.580049622445266
cy27,142.48,-15.590000000000002,23.3663,20.810380935668945,5.3294358253479,unverified,2012,Darwin Centre for Bushfire Research,ssp585_2035-2064,142.72999572753906,-15.420000076293945,28.108205795288086,5.5380706787109375,2.5279308587418963,False,False,32.81274302945556
